Entity,Code,Year,Access,,
Least developed countries: UN classification,,2008,30.45335857,,
Least developed countries: UN classification,,2009,31.45525102,,
Least developed countries: UN classification,,2010,32.51407442,,
Least developed countries: UN classification,,2011,34.15507525,,
Least developed countries: UN classification,,2012,36.38947411,,
Least developed countries: UN classification,,2013,37.08884447,,
Least developed countries: UN classification,,2014,38.67314015,,
Least developed countries: UN classification,,2015,40.67939094,,
Least developed countries: UN classification,,2016,44.7777367,,
Lebanon,LBN,1990,97.90869904,,
Lebanon,LBN,1991,98.08947754,,
Lebanon,LBN,1992,98.26875305,,
Lebanon,LBN,1993,98.44447327,,
Lebanon,LBN,1994,98.61398315,,
Lebanon,LBN,1995,98.77430725,,
Lebanon,LBN,1996,98.9223938,,
Lebanon,LBN,1997,99.0552063,,
Lebanon,LBN,1998,99.16995239,,
Lebanon,LBN,1999,99.26478577,,
Lebanon,LBN,2000,99.33989716,,
Lebanon,LBN,2001,99.39809418,,
Lebanon,LBN,2002,99.44422913,,
Lebanon,LBN,2003,99.48410034,,
Lebanon,LBN,2004,99.9,,
Lebanon,LBN,2005,99.5692215,,
Lebanon,LBN,2006,99.38381709,,
Lebanon,LBN,2007,99.9,,
Lebanon,LBN,2008,99.9,,
Lebanon,LBN,2009,99.87830353,,
Lebanon,LBN,2010,99.94880676,,
Lebanon,LBN,2011,99.68401095,,
Lebanon,LBN,2012,99.99830627,,
Lebanon,LBN,2013,100,,
Lebanon,LBN,2014,100,,
Lebanon,LBN,2015,100,,
Lebanon,LBN,2016,100,,
Lesotho,LSO,1990,0.01,,
Lesotho,LSO,1991,0.01,,
Lesotho,LSO,1992,0.01,,
Lesotho,LSO,1993,0.01,,
Lesotho,LSO,1994,0.01,,
Lesotho,LSO,1995,0.01,,
Lesotho,LSO,1996,0.01357957,,
Lesotho,LSO,1997,0.061689552,,
Lesotho,LSO,1998,0.301523358,,
Lesotho,LSO,1999,0.956824481,,
Lesotho,LSO,2000,4.258760108,,
Lesotho,LSO,2001,3.629649639,,
Lesotho,LSO,2002,5.303376675,,
Lesotho,LSO,2003,6.97081995,,
Lesotho,LSO,2004,6.8,,
Lesotho,LSO,2005,10.31110764,,
Lesotho,LSO,2006,9.7,,
Lesotho,LSO,2007,13.69901657,,
Lesotho,LSO,2008,15.42447567,,
Lesotho,LSO,2009,17,,
Lesotho,LSO,2010,18.93547249,,
Lesotho,LSO,2011,20.71500206,,
Lesotho,LSO,2012,22.50654793,,
Lesotho,LSO,2013,24.30710411,,
Lesotho,LSO,2014,27.8,,
Lesotho,LSO,2015,27.92323875,,
Lesotho,LSO,2016,29.73330879,,
Liberia,LBR,1990,0.01,,
Liberia,LBR,1991,0.01,,
Liberia,LBR,1992,0.01,,
Liberia,LBR,1993,0.01,,
Liberia,LBR,1994,0.01,,
Liberia,LBR,1995,0.01,,
Liberia,LBR,1996,0.01,,
Liberia,LBR,1997,0.01,,
Liberia,LBR,1998,0.01,,
Liberia,LBR,1999,0.01,,
Liberia,LBR,2000,0.01,,
Liberia,LBR,2001,0.01,,
Liberia,LBR,2002,0.01,,
Liberia,LBR,2003,0.01,,
Liberia,LBR,2004,0.011186852,,
Liberia,LBR,2005,0.044350129,,
Liberia,LBR,2006,0.244776547,,
Liberia,LBR,2007,3,,
Liberia,LBR,2008,1.75265646,,
Liberia,LBR,2009,1.9,,
Liberia,LBR,2010,5.146131039,,
Liberia,LBR,2011,4.1,,
Liberia,LBR,2012,8.599683762,,
Liberia,LBR,2013,9.8,,
Liberia,LBR,2014,9.4,,
Liberia,LBR,2015,13.84009171,,
Liberia,LBR,2016,19.8,,
Libya,LBY,1990,99.83592987,,
Libya,LBY,1991,99.84741974,,
Libya,LBY,1992,99.85840607,,
Libya,LBY,1993,99.86633301,,
Libya,LBY,1994,99.86814117,,
Libya,LBY,1995,99.86076355,,
Libya,LBY,1996,99.84116364,,
Libya,LBY,1997,99.80625916,,
Libya,LBY,1998,99.75299835,,
Libya,LBY,1999,99.67832947,,
Libya,LBY,2000,99.8,,
Libya,LBY,2001,99.4646759,,
Libya,LBY,2002,99.33629608,,
Libya,LBY,2003,99.20162964,,
Libya,LBY,2004,99.06674194,,
Libya,LBY,2005,98.93770599,,
Libya,LBY,2006,98.82056427,,
Libya,LBY,2007,98.7213974,,
Libya,LBY,2008,98.6447525,,
Libya,LBY,2009,98.58912659,,
Libya,LBY,2010,98.55153656,,
Libya,LBY,2011,98.52895355,,
Libya,LBY,2012,98.51839447,,
Libya,LBY,2013,98.5168457,,
Libya,LBY,2014,98.52130127,,
Libya,LBY,2015,98.52876282,,
Libya,LBY,2016,98.53672791,,
Liechtenstein,LIE,1990,100,,
Liechtenstein,LIE,1991,100,,
Liechtenstein,LIE,1992,100,,
Liechtenstein,LIE,1993,100,,
Liechtenstein,LIE,1994,100,,
Liechtenstein,LIE,1995,100,,
Liechtenstein,LIE,1996,100,,
Liechtenstein,LIE,1997,100,,
Liechtenstein,LIE,1998,100,,
Liechtenstein,LIE,1999,100,,
Liechtenstein,LIE,2000,100,,
Liechtenstein,LIE,2001,100,,
Liechtenstein,LIE,2002,100,,
Liechtenstein,LIE,2003,100,,
Liechtenstein,LIE,2004,100,,
Liechtenstein,LIE,2005,100,,
Liechtenstein,LIE,2006,100,,
Liechtenstein,LIE,2007,100,,
Liechtenstein,LIE,2008,100,,
Liechtenstein,LIE,2009,100,,
Liechtenstein,LIE,2010,100,,
Liechtenstein,LIE,2011,100,,
Liechtenstein,LIE,2012,100,,
Liechtenstein,LIE,2013,100,,
Liechtenstein,LIE,2014,100,,
Liechtenstein,LIE,2015,100,,
Liechtenstein,LIE,2016,100,,
Lithuania,LTU,1990,100,,
Lithuania,LTU,1991,100,,
Lithuania,LTU,1992,100,,
Lithuania,LTU,1993,100,,
Lithuania,LTU,1994,100,,
Lithuania,LTU,1995,100,,
Lithuania,LTU,1996,100,,
Lithuania,LTU,1997,100,,
Lithuania,LTU,1998,100,,
Lithuania,LTU,1999,100,,
Lithuania,LTU,2000,100,,
Lithuania,LTU,2001,100,,
Lithuania,LTU,2002,100,,
Lithuania,LTU,2003,100,,
Lithuania,LTU,2004,100,,
Lithuania,LTU,2005,100,,
Lithuania,LTU,2006,100,,
Lithuania,LTU,2007,100,,
Lithuania,LTU,2008,100,,
Lithuania,LTU,2009,100,,
Lithuania,LTU,2010,100,,
Lithuania,LTU,2011,100,,
Lithuania,LTU,2012,100,,
Lithuania,LTU,2013,100,,
Lithuania,LTU,2014,100,,
Lithuania,LTU,2015,100,,
Lithuania,LTU,2016,100,,
Low & middle income,,1990,65.11219872,,
Low & middle income,,1991,65.42242202,,
Low & middle income,,1992,66.69031701,,
Low & middle income,,1993,67.5369222,,
Low & middle income,,1994,67.93432317,,
Low & middle income,,1995,68.78632712,,
Low & middle income,,1996,69.75680938,,
Low & middle income,,1997,70.6497216,,
Low & middle income,,1998,71.48901517,,
Low & middle income,,1999,72.8707317,,
Low & middle income,,2000,73.04267347,,
Low & middle income,,2001,72.5489102,,
Low & middle income,,2002,74.41833008,,
Low & middle income,,2003,75.20862422,,
Low & middle income,,2004,75.42757322,,
Low & middle income,,2005,76.28973988,,
Low & middle income,,2006,77.30624796,,
Low & middle income,,2007,77.97250862,,
Low & middle income,,2008,78.62705268,,
Low & middle income,,2009,79.76735809,,
Low & middle income,,2010,80.18199423,,
Low & middle income,,2011,78.95979755,,
Low & middle income,,2012,82.06262123,,
Low & middle income,,2013,82.22643995,,
Low & middle income,,2014,82.87742381,,
Low & middle income,,2015,84.49944648,,
Low & middle income,,2016,84.90107563,,
Low income,,1990,8.736738936,,
Low income,,1991,9.350031165,,
Low income,,1992,10.00632782,,
Low income,,1993,10.16685993,,
Low income,,1994,10.7707928,,
Low income,,1995,11.88932604,,
Low income,,1996,13.39632577,,
Low income,,1997,13.74191201,,
Low income,,1998,14.93303345,,
Low income,,1999,15.89596334,,
Low income,,2000,17.92875904,,
Low income,,2001,17.41952175,,
Low income,,2002,18.70563088,,
Low income,,2003,20.32751065,,
Low income,,2004,20.70459888,,
Low income,,2005,21.45287833,,
Low income,,2006,23.71824083,,
Low income,,2007,25.49323409,,
Low income,,2008,26.01106001,,
Low income,,2009,27.13759862,,
Low income,,2010,27.97380595,,
Low income,,2011,28.79061822,,
Low income,,2012,31.3355896,,
Low income,,2013,32.01828923,,
Low income,,2014,33.50500334,,
Low income,,2015,34.39258411,,
Low income,,2016,38.83371913,,
Lower middle income,,1990,47.76458244,,
Lower middle income,,1991,48.03035767,,
Lower middle income,,1992,50.73610684,,
Lower middle income,,1993,52.43164421,,
Lower middle income,,1994,53.01735081,,
Lower middle income,,1995,54.64965512,,
Lower middle income,,1996,56.47399204,,
Lower middle income,,1997,58.08160795,,
Lower middle income,,1998,59.65914323,,
Lower middle income,,1999,62.32229967,,
Lower middle income,,2000,62.39160991,,
Lower middle income,,2001,61.31863352,,
Lower middle income,,2002,64.96418141,,
Lower middle income,,2003,66.40790943,,
Lower middle income,,2004,66.81934219,,
Lower middle income,,2005,68.5230502,,
Lower middle income,,2006,70.069753,,
Lower middle income,,2007,71.27212167,,
Lower middle income,,2008,72.49944278,,
Lower middle income,,2009,74.62718922,,
Lower middle income,,2010,75.18007496,,
Lower middle income,,2011,72.56159921,,
Lower middle income,,2012,78.57399337,,
Lower middle income,,2013,78.85635944,,
Lower middle income,,2014,80.09575712,,
Lower middle income,,2015,83.51604672,,
Lower middle income,,2016,83.41524835,,
Luxembourg,LUX,1990,100,,
Luxembourg,LUX,1991,100,,
Luxembourg,LUX,1992,100,,
Luxembourg,LUX,1993,100,,
Luxembourg,LUX,1994,100,,
Luxembourg,LUX,1995,100,,
Luxembourg,LUX,1996,100,,
Luxembourg,LUX,1997,100,,
Luxembourg,LUX,1998,100,,
Luxembourg,LUX,1999,100,,
Luxembourg,LUX,2000,100,,
Luxembourg,LUX,2001,100,,
Luxembourg,LUX,2002,100,,
Luxembourg,LUX,2003,100,,
Luxembourg,LUX,2004,100,,
Luxembourg,LUX,2005,100,,
Luxembourg,LUX,2006,100,,
Luxembourg,LUX,2007,100,,
Luxembourg,LUX,2008,100,,
Luxembourg,LUX,2009,100,,
Luxembourg,LUX,2010,100,,
Luxembourg,LUX,2011,100,,
Luxembourg,LUX,2012,100,,
Luxembourg,LUX,2013,100,,
Luxembourg,LUX,2014,100,,
Luxembourg,LUX,2015,100,,
Luxembourg,LUX,2016,100,,
Macao,MAC,1994,100,,
Macao,MAC,1995,100,,
Macao,MAC,1996,100,,
Macao,MAC,1997,100,,
Macao,MAC,1998,100,,
Macao,MAC,1999,100,,
Macao,MAC,2000,100,,
Macao,MAC,2001,100,,
Macao,MAC,2002,100,,
Macao,MAC,2003,100,,
Macao,MAC,2004,100,,
Macao,MAC,2005,100,,
Macao,MAC,2006,100,,
Macao,MAC,2007,100,,
Macao,MAC,2008,100,,
Macao,MAC,2009,100,,
Macao,MAC,2010,100,,
Macao,MAC,2011,100,,
Macao,MAC,2012,100,,
Macao,MAC,2013,100,,
Macao,MAC,2014,100,,
Macao,MAC,2015,100,,
Macao,MAC,2016,100,,
Macedonia,MKD,1990,94.33944702,,
Macedonia,MKD,1991,94.68214417,,
Macedonia,MKD,1992,95.02433777,,
Macedonia,MKD,1993,95.36346436,,
Macedonia,MKD,1994,95.6964798,,
Macedonia,MKD,1995,96.02031708,,
Macedonia,MKD,1996,96.33190918,,
Macedonia,MKD,1997,96.62821198,,
Macedonia,MKD,1998,96.90616608,,
Macedonia,MKD,1999,97.16269684,,
Macedonia,MKD,2000,97.39627838,,
Macedonia,MKD,2001,97.6114502,,
Macedonia,MKD,2002,97.81427765,,
Macedonia,MKD,2003,98.01065063,,
Macedonia,MKD,2004,98.21151733,,
Macedonia,MKD,2005,98.41820526,,
Macedonia,MKD,2006,99,,
Macedonia,MKD,2007,98.87129974,,
Macedonia,MKD,2008,99.2,,
Macedonia,MKD,2009,99.2,,
Macedonia,MKD,2010,99.65153503,,
Macedonia,MKD,2011,99.7261638,,
Macedonia,MKD,2012,99.9574585,,
Macedonia,MKD,2013,99.99384308,,
Macedonia,MKD,2014,99.99980927,,
Macedonia,MKD,2015,100,,
Macedonia,MKD,2016,100,,
Madagascar,MDG,1990,9.571782112,,
Madagascar,MDG,1991,10.0140934,,
Madagascar,MDG,1992,9.2,,
Madagascar,MDG,1993,10.89463806,,
Madagascar,MDG,1994,11.32726288,,
Madagascar,MDG,1995,11.75070953,,
Madagascar,MDG,1996,12.16192055,,
Madagascar,MDG,1997,10.9,,
Madagascar,MDG,1998,12.93539619,,
Madagascar,MDG,1999,13.29154301,,
Madagascar,MDG,2000,13.62473679,,
Madagascar,MDG,2001,14.8,,
Madagascar,MDG,2002,14.24195862,,
Madagascar,MDG,2003,20.3,,
Madagascar,MDG,2004,14.83404636,,
Madagascar,MDG,2005,15.13582134,,
Madagascar,MDG,2006,15.44950294,,
Madagascar,MDG,2007,15.78115177,,
Madagascar,MDG,2008,16.13532257,,
Madagascar,MDG,2009,17.4,,
Madagascar,MDG,2010,16.90373993,,
Madagascar,MDG,2011,14.3,,
Madagascar,MDG,2012,17.73223686,,
Madagascar,MDG,2013,12.9,,
Madagascar,MDG,2014,18.59678078,,
Madagascar,MDG,2015,19.03506088,,
Madagascar,MDG,2016,22.9,,
Malawi,MWI,1990,1.120719671,,
Malawi,MWI,1991,1.5494591,,
Malawi,MWI,1992,3.2,,
Malawi,MWI,1993,2.402858973,,
Malawi,MWI,1994,2.821911097,,
Malawi,MWI,1995,3.231786013,,
Malawi,MWI,1996,3.629424572,,
Malawi,MWI,1997,4.011767387,,
Malawi,MWI,1998,4.375755787,,
Malawi,MWI,1999,4.718330383,,
Malawi,MWI,2000,4.8,,
Malawi,MWI,2001,5.339164257,,
Malawi,MWI,2002,5.628029823,,
Malawi,MWI,2003,6.2,,
Malawi,MWI,2004,6.9,,
Malawi,MWI,2005,6.4811759,,
Malawi,MWI,2006,3.653227333,,
Malawi,MWI,2007,7.099361897,,
Malawi,MWI,2008,7.439959526,,
Malawi,MWI,2009,7.801584721,,
Malawi,MWI,2010,8.7,,
Malawi,MWI,2011,7.6,,
Malawi,MWI,2012,7.4,,
Malawi,MWI,2013,9,,
Malawi,MWI,2014,11.9,,
Malawi,MWI,2015,10.8,,
Malawi,MWI,2016,11,,
Malaysia,MYS,1990,93.95503998,,
Malaysia,MYS,1991,94.29708862,,0
Malaysia,MYS,1992,94.6386261,,
Malaysia,MYS,1993,94.97710419,,
Malaysia,MYS,1994,95.3094635,,
Malaysia,MYS,1995,95.63264465,,
Malaysia,MYS,1996,95.94358826,,
Malaysia,MYS,1997,96.23923492,,
Malaysia,MYS,1998,96.5165329,,
Malaysia,MYS,1999,96.77241516,,
Malaysia,MYS,2000,97.00534058,,
Malaysia,MYS,2001,97.21986389,,
Malaysia,MYS,2002,97.42203522,,
Malaysia,MYS,2003,97.61792755,,
Malaysia,MYS,2004,97.813591,,
Malaysia,MYS,2005,98.0240097,,
Malaysia,MYS,2006,98.2416687,,
Malaysia,MYS,2007,98.47579956,,
Malaysia,MYS,2008,98.72924805,,
Malaysia,MYS,2009,99.3,,
Malaysia,MYS,2010,99.28923035,,
Malaysia,MYS,2011,99.56734467,,
Malaysia,MYS,2012,99.8,,
Malaysia,MYS,2013,99.92913818,,
Malaysia,MYS,2014,99.98512268,,
Malaysia,MYS,2015,99.99858856,,
Malaysia,MYS,2016,100,,
Maldives,MDV,1990,73.0881424,,
Maldives,MDV,1991,74.36536407,,
Maldives,MDV,1992,75.64207458,,
Maldives,MDV,1993,76.91572571,,
Maldives,MDV,1994,78.18326569,,
Maldives,MDV,1995,79.44161987,,
Maldives,MDV,1996,80.68774414,,
Maldives,MDV,1997,81.91857147,,
Maldives,MDV,1998,83.13104248,,
Maldives,MDV,1999,84.32209778,,
Maldives,MDV,2000,83.8,,
Maldives,MDV,2001,86.63990021,,
Maldives,MDV,2002,87.7772522,,
Maldives,MDV,2003,88.90831757,,
Maldives,MDV,2004,90.03916168,,
Maldives,MDV,2005,91.17584991,,
Maldives,MDV,2006,92.32444,,
Maldives,MDV,2007,93.49100494,,
Maldives,MDV,2008,94.68008423,,
Maldives,MDV,2009,99.9,,
Maldives,MDV,2010,97.11832428,,
Maldives,MDV,2011,98.25430298,,
Maldives,MDV,2012,99.1618042,,
Maldives,MDV,2013,99.71151733,,
Maldives,MDV,2014,100,,
Maldives,MDV,2015,99.99401093,,
Maldives,MDV,2016,100,,
Mali,MLI,1990,0.01,,
Mali,MLI,1991,0.023679812,,
Mali,MLI,1992,0.130867511,,
Mali,MLI,1993,0.511635363,,
Mali,MLI,1994,0.885507882,,
Mali,MLI,1995,2.492473841,,
Mali,MLI,1996,6.2,,
Mali,MLI,1997,5.666636944,,
Mali,MLI,1998,7.227716446,,
Mali,MLI,1999,8.767381668,,
Mali,MLI,2000,10.28409481,,
Mali,MLI,2001,10.8,,
Mali,MLI,2002,13.26835442,,
Mali,MLI,2003,14.7480278,,
Mali,MLI,2004,16.22747993,,
Mali,MLI,2005,17.71277428,,
Mali,MLI,2006,16.6,,
Mali,MLI,2007,20.72514153,,
Mali,MLI,2008,22.26283073,,
Mali,MLI,2009,24.03089583,,
Mali,MLI,2010,25.39828682,,
Mali,MLI,2011,26.99004555,,
Mali,MLI,2012,25.6,,
Mali,MLI,2013,30.20660782,,
Mali,MLI,2014,31.82540131,,
Mali,MLI,2015,37.6,,
Mali,MLI,2016,35.06949997,,
Malta,MLT,1990,100,,
Malta,MLT,1991,100,,
Malta,MLT,1992,100,,
Malta,MLT,1993,100,,
Malta,MLT,1994,100,,
Malta,MLT,1995,100,,
Malta,MLT,1996,100,,
Malta,MLT,1997,100,,
Malta,MLT,1998,100,,
Malta,MLT,1999,100,,
Malta,MLT,2000,100,,
Malta,MLT,2001,100,,
Malta,MLT,2002,100,,
Malta,MLT,2003,100,,
Malta,MLT,2004,100,,
Malta,MLT,2005,100,,
Malta,MLT,2006,100,,
Malta,MLT,2007,100,,
Malta,MLT,2008,100,,
Malta,MLT,2009,100,,
Malta,MLT,2010,100,,
Malta,MLT,2011,100,,
Malta,MLT,2012,100,,
Malta,MLT,2013,100,,
Malta,MLT,2014,100,,
Malta,MLT,2015,100,,
Malta,MLT,2016,100,,
Marshall Islands,MHL,1990,52.44190979,,
Marshall Islands,MHL,1991,54.06860733,,
Marshall Islands,MHL,1992,55.69479752,,
Marshall Islands,MHL,1993,57.31792831,,
Marshall Islands,MHL,1994,58.93494034,,
Marshall Islands,MHL,1995,60.5427742,,
Marshall Islands,MHL,1996,62.13837051,,
Marshall Islands,MHL,1997,63.71867371,,
Marshall Islands,MHL,1998,65.28062439,,
Marshall Islands,MHL,1999,68.52423588,,
Marshall Islands,MHL,2000,68.33873749,,
Marshall Islands,MHL,2001,69.83791351,,
Marshall Islands,MHL,2002,71.32473755,,
Marshall Islands,MHL,2003,72.80527496,,
Marshall Islands,MHL,2004,74.28559875,,
Marshall Islands,MHL,2005,75.77175903,,
Marshall Islands,MHL,2006,77.2698288,,
Marshall Islands,MHL,2007,72.3,,
Marshall Islands,MHL,2008,80.32442474,,
Marshall Islands,MHL,2009,81.88401031,,
Marshall Islands,MHL,2010,83.46161652,,
Marshall Islands,MHL,2011,89.91960679,,
Marshall Islands,MHL,2012,86.65888977,,
Marshall Islands,MHL,2013,88.27254486,,
Marshall Islands,MHL,2014,89.89221191,,
Marshall Islands,MHL,2015,91.51487732,,
Marshall Islands,MHL,2016,93.13804626,,
Mauritania,MRT,1990,3.886186838,,
Mauritania,MRT,1991,5.400185108,,
Mauritania,MRT,1992,6.913673878,,
Mauritania,MRT,1993,8.424103737,,
Mauritania,MRT,1994,9.928415298,,
Mauritania,MRT,1995,11.4235487,,
Mauritania,MRT,1996,12.90644646,,
Mauritania,MRT,1997,14.37404919,,
Mauritania,MRT,1998,15.82329655,,
Mauritania,MRT,1999,17.25112915,,
Mauritania,MRT,2000,18.65601158,,
Mauritania,MRT,2001,22.2,,
Mauritania,MRT,2002,21.4166069,,
Mauritania,MRT,2003,22.78444862,,
Mauritania,MRT,2004,24.15206909,,
Mauritania,MRT,2005,18.2,,
Mauritania,MRT,2006,26.91089821,,
Mauritania,MRT,2007,33.04054054,,
Mauritania,MRT,2008,30,,
Mauritania,MRT,2009,31.18697548,,
Mauritania,MRT,2010,32.65188217,,
Mauritania,MRT,2011,34.13181305,,
Mauritania,MRT,2012,35.62375641,,
Mauritania,MRT,2013,37.12471008,,
Mauritania,MRT,2014,38.8,,
Mauritania,MRT,2015,39.5,,
Mauritania,MRT,2016,41.65210724,,
Mauritius,MUS,1990,99.23442078,,
Mauritius,MUS,1991,99.2784729,,
Mauritius,MUS,1992,99.32201385,,
Mauritius,MUS,1993,99.36250305,,
Mauritius,MUS,1994,99.39686584,,
Mauritius,MUS,1995,99.42205811,,
Mauritius,MUS,1996,99.43501282,,
Mauritius,MUS,1997,99.43267059,,
Mauritius,MUS,1998,99.41197205,,
Mauritius,MUS,1999,99.36986542,,
Mauritius,MUS,2000,99,,
Mauritius,MUS,2001,99.22132874,,
Mauritius,MUS,2002,99.4,,
Mauritius,MUS,2003,99.02339935,,
Mauritius,MUS,2004,98.92108154,,
Mauritius,MUS,2005,98.82460022,,
Mauritius,MUS,2006,98.74002075,,
Mauritius,MUS,2007,98.67340851,,
Mauritius,MUS,2008,98.62932587,,
Mauritius,MUS,2009,98.60626221,,
Mauritius,MUS,2010,98.60122681,,
Mauritius,MUS,2011,99.4,,
Mauritius,MUS,2012,98.63320923,,
Mauritius,MUS,2013,98.66422272,,
Mauritius,MUS,2014,98.70124054,,
Mauritius,MUS,2015,98.74125671,,
Mauritius,MUS,2016,98.78178406,,
Mexico,MEX,1990,94.26457214,,
Mexico,MEX,1991,94.57529449,,
Mexico,MEX,1992,93.145981,,
Mexico,MEX,1993,95.19265747,,
Mexico,MEX,1994,95.238294,,
Mexico,MEX,1995,95.78555298,,
Mexico,MEX,1996,96.093624,,
Mexico,MEX,1997,96.32950592,,
Mexico,MEX,1998,96.092755,,
Mexico,MEX,1999,96.80003357,,
Mexico,MEX,2000,98.007132,,
Mexico,MEX,2001,97.18483734,,
Mexico,MEX,2002,97.897085,,
Mexico,MEX,2003,97.52024841,,
Mexico,MEX,2004,98.597701,,
Mexico,MEX,2005,98.932728,,
Mexico,MEX,2006,99.11416,,
Mexico,MEX,2007,98.25283051,,
Mexico,MEX,2008,98.914037,,
Mexico,MEX,2009,98.71661377,,
Mexico,MEX,2010,99.236696,,
Mexico,MEX,2011,99.24835968,,
Mexico,MEX,2012,99.111637,,
Mexico,MEX,2013,99.74873352,,
Mexico,MEX,2014,99.172928,,
Mexico,MEX,2015,99,,
Mexico,MEX,2016,100,,
Micronesia (country),FSM,1990,28.03698158,,
Micronesia (country),FSM,1991,29.92145157,,
Micronesia (country),FSM,1992,31.80541229,,
Micronesia (country),FSM,1993,33.68631363,,
Micronesia (country),FSM,1994,35.56109619,,
Micronesia (country),FSM,1995,37.42670441,,
Micronesia (country),FSM,1996,39.28007126,,
Micronesia (country),FSM,1997,41.11814499,,
Micronesia (country),FSM,1998,42.93786621,,
Micronesia (country),FSM,1999,44.73617172,,
Micronesia (country),FSM,2000,46,,
Micronesia (country),FSM,2001,48.26846695,,
Micronesia (country),FSM,2002,50.01306534,,
Micronesia (country),FSM,2003,51.75137711,,
Micronesia (country),FSM,2004,53.48947144,,
Micronesia (country),FSM,2005,55.23340607,,
Micronesia (country),FSM,2006,56.98924255,,
Micronesia (country),FSM,2007,58.76305389,,
Micronesia (country),FSM,2008,60.55938339,,
Micronesia (country),FSM,2009,62.3767395,,
Micronesia (country),FSM,2010,64.53152025,,
Micronesia (country),FSM,2011,66.06251526,,
Micronesia (country),FSM,2012,67.92493439,,
Micronesia (country),FSM,2013,69.7963562,,
Micronesia (country),FSM,2014,71.67379761,,
Micronesia (country),FSM,2015,73.55422974,,
Micronesia (country),FSM,2016,75.43517303,,
Middle East & North Africa,,1990,86.4994852,,
Middle East & North Africa,,1991,87.02856926,,
Middle East & North Africa,,1992,87.05114448,,
Middle East & North Africa,,1993,87.92757228,,
Middle East & North Africa,,1994,88.29392258,,
Middle East & North Africa,,1995,88.58637962,,
Middle East & North Africa,,1996,89.46438906,,
Middle East & North Africa,,1997,89.79836273,,
Middle East & North Africa,,1998,90.50879616,,
Middle East & North Africa,,1999,90.99776171,,
Middle East & North Africa,,2000,91.61485856,,
Middle East & North Africa,,2001,91.95957416,,
Middle East & North Africa,,2002,92.17354668,,
Middle East & North Africa,,2003,92.99825494,,
Middle East & North Africa,,2004,93.34308801,,
Middle East & North Africa,,2005,94.27907131,,
Middle East & North Africa,,2006,96.02447064,,
Middle East & North Africa,,2007,94.89618446,,
Middle East & North Africa,,2008,95.4883928,,
Middle East & North Africa,,2009,95.71883615,,
Middle East & North Africa,,2010,95.98215022,,
Middle East & North Africa,,2011,96.51296153,,
Middle East & North Africa,,2012,96.91928088,,
Middle East & North Africa,,2013,97.88350817,,
Middle East & North Africa,,2014,96.88536567,,
Middle East & North Africa,,2015,97.87859214,,
Middle East & North Africa,,2016,98.03171268,,
Middle East & North Africa (IDA & IBRD),,1990,85.83971794,,
Middle East & North Africa (IDA & IBRD),,1991,86.38514494,,
Middle East & North Africa (IDA & IBRD),,1992,86.51225262,,
Middle East & North Africa (IDA & IBRD),,1993,87.41819699,,
Middle East & North Africa (IDA & IBRD),,1994,87.79238509,,
Middle East & North Africa (IDA & IBRD),,1995,88.0167191,,
Middle East & North Africa (IDA & IBRD),,1996,88.93248655,,
Middle East & North Africa (IDA & IBRD),,1997,89.28128319,,
Middle East & North Africa (IDA & IBRD),,1998,90.01326526,,
Middle East & North Africa (IDA & IBRD),,1999,90.51932747,,
Middle East & North Africa (IDA & IBRD),,2000,91.15359125,,
Middle East & North Africa (IDA & IBRD),,2001,91.49924326,,
Middle East & North Africa (IDA & IBRD),,2002,91.71973823,,
Middle East & North Africa (IDA & IBRD),,2003,92.58679043,,
Middle East & North Africa (IDA & IBRD),,2004,92.42414942,,
Middle East & North Africa (IDA & IBRD),,2005,93.47353897,,
Middle East & North Africa (IDA & IBRD),,2006,95.44779864,,
Middle East & North Africa (IDA & IBRD),,2007,94.09511043,,
Middle East & North Africa (IDA & IBRD),,2008,94.76038367,,
Middle East & North Africa (IDA & IBRD),,2009,95.00870998,,
Middle East & North Africa (IDA & IBRD),,2010,95.29778581,,
Middle East & North Africa (IDA & IBRD),,2011,95.91089513,,
Middle East & North Africa (IDA & IBRD),,2012,96.37650108,,
Middle East & North Africa (IDA & IBRD),,2013,97.50618366,,
Middle East & North Africa (IDA & IBRD),,2014,96.32571066,,
Middle East & North Africa (IDA & IBRD),,2015,97.49321587,,
Middle East & North Africa (IDA & IBRD),,2016,97.67144737,,
Middle East & North Africa (excluding high income),,1990,85.93966431,,
Middle East & North Africa (excluding high income),,1991,86.48401532,,
Middle East & North Africa (excluding high income),,1992,86.61388176,,
Middle East & North Africa (excluding high income),,1993,87.51553725,,
Middle East & North Africa (excluding high income),,1994,87.89023707,,
Middle East & North Africa (excluding high income),,1995,88.11646466,,
Middle East & North Africa (excluding high income),,1996,89.02719851,,
Middle East & North Africa (excluding high income),,1997,89.36915468,,
Middle East & North Africa (excluding high income),,1998,90.10269744,,
Middle East & North Africa (excluding high income),,1999,90.60524368,,
Middle East & North Africa (excluding high income),,2000,91.24248053,,
Middle East & North Africa (excluding high income),,2001,91.57776402,,
Middle East & North Africa (excluding high income),,2002,91.79714031,,
Middle East & North Africa (excluding high income),,2003,92.65618579,,
Middle East & North Africa (excluding high income),,2004,92.4963038,,
Middle East & North Africa (excluding high income),,2005,93.53549191,,
Middle East & North Africa (excluding high income),,2006,95.49421126,,
